Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Mongolia,MNG,1992,49.6,25.53,0.04,0.78,29.41,2854.324542,105.36,Asia
Mongolia,MNG,1993,47.55,16.88,0.05,0.31,27.27,2804.731503,92.06,Asia
Mongolia,MNG,1994,49.93,11.77,0.01,0.31,26.73,2903.596845,88.75,Asia
Mongolia,MNG,1995,48.52,13.1,0.06,0.28,29.3,3129.43587,91.26,Asia
Mongolia,MNG,1996,49.27,16.93,0.04,0.14,33.49,3231.869516,99.87,Asia
Mongolia,MNG,1997,47.68,21,0.05,0.11,36,3387.670017,104.84,Asia
Mongolia,MNG,1998,49.42,20.43,0.08,0.12,36.85,3510.27713,106.9,Asia
Mongolia,MNG,1999,50.08,23.09,0.03,0.13,35.96,3638.534932,109.29,Asia
Mongolia,MNG,2000,47.82,22.31,0.05,0.41,30.1,3729.2515,100.69,Asia
Mongolia,MNG,2001,42.78,16.38,0.11,0.22,27.8,3887.617211,87.29,Asia
Mongolia,MNG,2002,38.62,16.18,0.14,0.13,20.11,4095.956473,75.18,Asia
Mongolia,MNG,2003,36.01,14.1,0.21,0.14,20.17,4418.138425,70.63,Asia
Mongolia,MNG,2004,39.3,15.67,0.18,0.08,18.75,4963.617727,73.98,Asia
Mongolia,MNG,2005,38.21,15.24,0.26,0.13,16.76,5424.230118,70.6,Asia
Mongolia,MNG,2006,36.11,13.01,0.56,0.13,16.67,5989.659985,66.48,Asia
Mongolia,MNG,2007,41.2,12.44,0.53,0.16,16.75,6689.462292,71.08,Asia
Mongolia,MNG,2008,45.31,14.73,0.81,0.15,18.98,7319.096892,79.98,Asia
Mongolia,MNG,2009,55.4,12.58,0.76,0.18,18.69,7167.246789,87.61,Asia
Mongolia,MNG,2010,50.11,5.87,1.79,0.16,16.23,7581.546671,74.16,Asia
Mongolia,MNG,2011,45.11,7.63,2.05,0.12,18.69,8912.873391,73.6,Asia
Mongolia,MNG,2012,43.84,12.48,1.93,0.21,21.13,10227.53027,79.59,Asia
Mongolia,MNG,2013,45.63,12.01,3.04,0.47,19.95,10549.89206,81.1,Asia
Mongolia,MNG,2014,49.74,11.31,2.66,0.36,18.83,11056.29853,82.9,Asia
Mongolia,MNG,2015,49.9,11.94,2.69,0.23,22.42,10767.15474,87.18,Asia
Mongolia,MNG,2016,49.51,11.85,2.7,0.33,22.19,10742.65661,86.58,Asia
Mongolia,MNG,2017,50.74,12.1,2.77,0.41,22.34,11311.76113,88.36,Asia
Montenegro,MNE,2006,2.19,0.01,9.29,37.79,11.88,10444.75748,61.16,Europe
Montenegro,MNE,2007,2.27,0.02,11.35,35.22,12.66,12444.22471,61.52,Europe
Montenegro,MNE,2008,1.98,0.18,13.28,40.87,13.86,13816.525,70.17,Europe
Montenegro,MNE,2009,1.8,0.01,12.49,42.74,13.71,13031.70891,70.75,Europe
Montenegro,MNE,2010,1.55,0.01,14.5,50.14,13.05,13646.47218,79.25,Europe
Montenegro,MNE,2011,1.7,0.01,13.75,52.19,11.26,14472.42551,78.91,Europe
Montenegro,MNE,2012,1.77,0,15.3,54.23,11.9,13863.96542,83.2,Europe
Montenegro,MNE,2013,2.94,0.01,15.92,53.04,12.59,14870.17622,84.5,Europe
Montenegro,MNE,2014,2.31,0.01,14.9,44.94,12.24,15371.18463,74.4,Europe
Montenegro,MNE,2015,1.94,0.01,15.23,44.1,12.38,16332.7899,73.66,Europe
Montenegro,MNE,2016,1.23,0.01,15.57,45.44,12.66,18199.33029,74.91,Europe
Montenegro,MNE,2017,2.15,0.03,15.98,41.89,12.96,19682.28335,73.01,Europe
Morocco,MAR,1990,4.94,1.3,6.66,0.03,6.03,2549.079953,18.96,Africa
Morocco,MAR,1991,4.78,1.35,6.4,0.03,6.14,2774.439969,18.7,Africa
Morocco,MAR,1992,5.1,1.35,6.63,0.03,5.88,2729.058082,18.99,Africa
Morocco,MAR,1993,4.72,1.41,6.09,0.03,5.98,2725.603022,18.23,Africa
Morocco,MAR,1994,4.72,1.43,6.72,0.03,5,3028.392545,17.9,Africa
Morocco,MAR,1995,4.93,1.49,7.39,0.03,4.9,2879.880791,18.74,Africa
Morocco,MAR,1996,4.14,1.2,9.14,0.03,4.04,3248.058256,18.55,Africa
Morocco,MAR,1997,5.21,1.48,9.02,0.03,4.68,3208.421716,20.42,Africa
Morocco,MAR,1998,4.89,1.37,8.93,0.02,4.39,3434.527511,19.6,Africa
Morocco,MAR,1999,5.15,1.57,9.84,0.02,4.79,3477.878951,21.37,Africa
Morocco,MAR,2000,5.12,1.53,9.35,0.02,4.91,3579.349953,20.93,Africa
Morocco,MAR,2001,5.02,1.5,9.46,0.02,5.02,3878.290438,21.02,Africa
Morocco,MAR,2002,4.51,1.54,10.22,0.02,5.83,4014.239165,22.12,Africa
Morocco,MAR,2003,4.29,1.47,11.46,0.02,5.1,4281.400389,22.34,Africa
Morocco,MAR,2004,4.29,1.54,11.53,0.02,4.74,4553.557135,22.12,Africa
Morocco,MAR,2005,4.55,1.47,12.96,0.02,5.27,4793.267028,24.27,Africa
Morocco,MAR,2006,4.69,1.49,13.23,0.03,5.32,5250.521676,24.76,Africa
Morocco,MAR,2007,4.63,1.46,13.77,0.02,5.51,5516.874271,25.39,Africa
Morocco,MAR,2008,4.62,1.54,15.83,0.03,6.13,5886.672112,28.15,Africa
Morocco,MAR,2009,4.98,1.53,17.46,0.02,6.44,6107.380271,30.43,Africa
Morocco,MAR,2010,5.12,1.78,19.57,0.03,6.27,6332.125667,32.77,Africa
Morocco,MAR,2011,5.21,1.76,20.83,0.03,6.56,6712.323178,34.39,Africa
Morocco,MAR,2012,5.29,1.92,20.63,0.03,6.45,6702.418324,34.32,Africa
Morocco,MAR,2013,4.36,1.83,20.77,0.01,8.04,6916.013032,35.01,Africa
Morocco,MAR,2014,4.93,1.83,20.47,0.02,7.01,6609.609108,34.26,Africa
Morocco,MAR,2015,4.98,1.9,20.2,0.02,7.07,7024.963089,34.17,Africa
Morocco,MAR,2016,5.01,1.91,20.63,0.02,7.12,7113.0046,34.69,Africa
Morocco,MAR,2017,5.07,1.84,20.96,0.02,7.22,7312.056779,35.11,Africa
Mozambique,MOZ,1990,0.76,0.01,2.05,0.92,1.13,291.4912201,4.87,Africa
Mozambique,MOZ,1991,0.93,0.01,2.04,0.84,1.12,308.1079491,4.94,Africa
Mozambique,MOZ,1992,1.01,0,2.03,0.85,1.02,285.5869413,4.91,Africa
Mozambique,MOZ,1993,1.04,0,1.93,0.83,1.03,310.6273614,4.83,Africa
Mozambique,MOZ,1994,1.1,0.02,2.09,0.81,1.02,324.9395847,5.04,Africa
Mozambique,MOZ,1995,1.14,0,1.95,7.22,0.92,327.5226203,11.23,Africa
Mozambique,MOZ,1996,1.21,0,1.94,7.09,0.95,359.7940319,11.19,Africa
Mozambique,MOZ,1997,1.25,0,2.01,7,0.85,396.5101893,11.11,Africa
Mozambique,MOZ,1998,1.36,0,2.11,6.87,0.88,429.8685565,11.22,Africa
Mozambique,MOZ,1999,1.37,0,1.89,6.81,0.78,474.9368177,10.85,Africa
Mozambique,MOZ,2000,1.39,0.1,1.96,6.72,0.77,478.3107073,10.94,Africa
Mozambique,MOZ,2001,1.39,0.06,1.91,6.34,0.64,532.5498968,10.34,Africa
Mozambique,MOZ,2002,1.32,0.04,2.24,6,0.72,574.1496544,10.32,Africa
Mozambique,MOZ,2003,1.22,0.04,1.41,4.97,0.87,606.7072778,8.51,Africa
Mozambique,MOZ,2004,1.2,0.04,1.46,5.3,1.09,652.7959622,9.09,Africa
Mozambique,MOZ,2005,1.2,0.04,1.62,5.63,1.17,697.4311012,9.66,Africa
Mozambique,MOZ,2006,1.01,0.03,1.65,3.98,1.03,766.2768748,7.7,Africa
Mozambique,MOZ,2007,1.02,0.03,1.53,4.42,1.39,824.4820045,8.39,Africa
Mozambique,MOZ,2008,1.09,0.06,1.57,4.93,1.15,877.5984491,8.8,Africa
Mozambique,MOZ,2009,0.86,0.02,1.91,4.06,1.12,914.7770675,7.97,Africa
Mozambique,MOZ,2010,0.84,0.02,1.74,4.12,1.16,958.9374589,7.88,Africa
Mozambique,MOZ,2011,0.84,0.02,1.75,4.49,1.13,1023.065084,8.23,Africa
Mozambique,MOZ,2012,0.9,0.02,1.32,4.91,1.06,1035.522437,8.21,Africa
Mozambique,MOZ,2013,0.9,0.02,1.41,5.13,1.04,1084.98419,8.5,Africa
Mozambique,MOZ,2014,0.88,0.02,2.81,5.33,0.6,1139.051782,9.64,Africa
Mozambique,MOZ,2015,0.65,0.02,3.38,4.45,0.61,1291.268034,9.11,Africa
Mozambique,MOZ,2016,0.66,0.01,3.38,4.55,0.73,1363.674953,9.33,Africa
Mozambique,MOZ,2017,0.67,0.01,3.59,4.47,0.64,1283.65987,9.38,Africa
Myanmar,MMR,1990,0.16,0,1.85,1.27,1.53,425.3341152,4.81,Asia
Myanmar,MMR,1991,0.15,0,1.9,1.31,1.53,431.0690698,4.89,Asia
Myanmar,MMR,1992,0.16,0,2.04,1.41,1.52,477.6547994,5.13,Asia
Myanmar,MMR,1993,0.16,0,2.12,1.51,1.52,512.5995961,5.31,Asia
Myanmar,MMR,1994,0.16,0,2.18,2.31,1.52,556.2961333,6.17,Asia
Myanmar,MMR,1995,0.17,0,2.52,2.47,1.52,600.253426,6.68,Asia
Myanmar,MMR,1996,0.17,0,2.79,2.61,1.62,642.5660447,7.19,Asia
Myanmar,MMR,1997,0.18,0,3.01,2.56,1.76,681.7686153,7.51,Asia
Myanmar,MMR,1998,0.19,0,3.17,2.39,1.9,720.5408831,7.65,Asia
Myanmar,MMR,1999,0.21,0,3.65,2.55,1.7,800.9401147,8.11,Asia
Myanmar,MMR,2000,0.24,0,4.99,2.46,1.91,920.6648057,9.6,Asia
Myanmar,MMR,2001,0.25,0,5.8,2.62,1.98,1036.378205,10.65,Asia
Myanmar,MMR,2002,0.26,0,6.67,3.81,2.1,1167.578124,12.84,Asia
Myanmar,MMR,2003,0.3,0.01,8.32,4.33,2.45,1341.340414,15.41,Asia
Myanmar,MMR,2004,0.38,0.01,10.15,5.08,2.37,1550.912655,17.99,Asia
Myanmar,MMR,2005,0.43,0,12.1,6.34,2.58,1801.919118,21.45,Asia
Myanmar,MMR,2006,0.48,0,13.89,7.1,2.91,2084.249687,24.38,Asia
Myanmar,MMR,2007,0.52,0,15.41,7.84,3.14,2381.405911,26.91,Asia
Myanmar,MMR,2008,0.56,0,16.8,8.78,3.35,2660.177816,29.49,Asia
Myanmar,MMR,2009,0.72,0.01,19.26,10.07,3.47,2944.33323,33.53,Asia
Myanmar,MMR,2010,0.81,0.02,21.05,10.94,4.93,3242.999912,37.75,Asia
Myanmar,MMR,2011,0.91,0.03,22.14,11.48,4.99,3469.139425,39.55,Asia
Myanmar,MMR,2012,0.9,0.02,21.98,11.39,5.01,3727.1417,39.3,Asia
Myanmar,MMR,2013,0.89,0.02,21.87,11.31,4.94,4016.315686,39.03,Asia
Myanmar,MMR,2014,1.38,0,28.47,15.25,6.77,4245.806309,51.87,Asia
Myanmar,MMR,2015,1.6,0,30.5,15.91,7.31,4416.5469,55.32,Asia
Myanmar,MMR,2016,1.66,0,30.58,16,8.11,4492.020608,56.35,Asia
Myanmar,MMR,2017,1.86,0,30.37,17.48,8.53,4739.915445,58.24,Asia
Namibia,NAM,1990,9.13,2.54,5.82,1.96,7.75,3707.208188,27.2,Africa
Namibia,NAM,1991,9.68,1.67,6.34,2.13,8.5,4023.388125,28.32,Africa
Namibia,NAM,1992,5.37,1.68,6.92,1.67,9.83,4293.009119,25.47,Africa
Namibia,NAM,1993,5.9,1.89,3.46,1.52,3.97,4219.20517,16.74,Africa
Namibia,NAM,1994,6.45,2.21,4,1.8,1.55,4282.698955,16.01,Africa
Namibia,NAM,1995,4.21,2.01,3.26,2.1,2.65,4442.405308,14.23,Africa
Namibia,NAM,1996,5.3,2.61,3.09,1.64,3.28,4568.453458,15.92,Africa
Namibia,NAM,1997,5.85,3.74,9.34,2.43,2.42,4744.512995,23.78,Africa
Namibia,NAM,1998,3.91,2.92,6.42,2.48,1.56,4859.662419,17.29,Africa
Namibia,NAM,1999,9.19,5.27,7.65,2.56,8.51,5002.82266,33.18,Africa
Namibia,NAM,2000,8.9,3.97,8.17,2.77,18.98,5202.655655,42.79,Africa
Namibia,NAM,2001,2.83,2.9,10.12,3.59,17.98,5293.609719,37.42,Africa
Namibia,NAM,2002,4.37,2.61,7.73,1.8,14.33,5550.081024,30.84,Africa
Namibia,NAM,2003,3.88,3.36,10.47,3.42,12.65,5806.299471,33.78,Africa
Namibia,NAM,2004,4.5,3.89,9.49,5.15,10.55,6593.762643,33.58,Africa
Namibia,NAM,2005,4.65,4.11,10.13,2.53,10.82,6861.146128,32.24,Africa
Namibia,NAM,2006,5.45,4.28,9.86,2.52,9.93,7442.056203,32.04,Africa
Namibia,NAM,2007,5.6,4.49,10.67,3.25,10.48,7911.395036,34.49,Africa
Namibia,NAM,2008,6.08,4.55,15.38,3.12,11.77,8129.630069,40.9,Africa
Namibia,NAM,2009,6.97,4.58,7.42,3.12,10.81,8067.182886,32.9,Africa
Namibia,NAM,2010,6.37,4.98,7.16,3.29,9.59,8499.519641,31.39,Africa
Namibia,NAM,2011,5.65,4.93,9.94,3.51,9.54,8958.932312,33.57,Africa
Namibia,NAM,2012,2.48,3.88,14.67,3.96,2.81,9341.106683,27.8,Africa
Namibia,NAM,2013,2.27,2.54,12.19,4.21,3.75,9735.532647,24.96,Africa
Namibia,NAM,2014,3.12,4.98,12.39,4.08,6.09,10467.22804,30.66,Africa
Namibia,NAM,2015,3.28,4.94,10.9,4.33,5.54,10633.29442,28.99,Africa
Namibia,NAM,2016,3.56,5.09,11.86,4.35,5.88,10427.12176,30.74,Africa
Namibia,NAM,2017,3.41,5.2,11.53,4.37,6.03,10171.42149,30.54,Africa
Nepal,NPL,1990,1.76,0,0.5,0.55,7.49,859.4868876,10.3,Asia
Nepal,NPL,1991,1.74,0,0.51,0.55,7.37,920.7834465,10.17,Asia
Nepal,NPL,1992,1.73,0,0.49,0.55,7.21,954.2395434,9.98,Asia
Nepal,NPL,1993,1.71,0,0.48,0.53,7.05,987.1431872,9.77,Asia
Nepal,NPL,1994,1.68,0,0.48,0.53,7.17,1062.490214,9.86,Asia
Nepal,NPL,1995,1.65,0,0.47,0.54,7.28,1094.55357,9.94,Asia
Nepal,NPL,1996,1.65,0,0.47,0.56,7.19,1146.652859,9.87,Asia
Nepal,NPL,1997,1.73,0,0.51,0.57,7.45,1198.489692,10.26,Asia
Nepal,NPL,1998,1.74,0,0.53,0.59,7.45,1222.91938,10.31,Asia
Nepal,NPL,1999,1.73,0,0.55,0.61,7.38,1270.408345,10.27,Asia
Nepal,NPL,2000,1.72,0,0.56,0.64,7.32,1354.495236,10.24,Asia
Nepal,NPL,2001,1.72,0,0.58,0.65,7.27,1426.454374,10.22,Asia
Nepal,NPL,2002,1.72,0,0.6,0.65,7.25,1428.549476,10.22,Asia
Nepal,NPL,2003,1.73,0,0.62,0.64,7.28,1491.059047,10.27,Asia
Nepal,NPL,2004,1.74,0,0.65,0.62,7.31,1581.559069,10.32,Asia
Nepal,NPL,2005,1.76,0,0.62,0.62,7.43,1666.248458,10.43,Asia
Nepal,NPL,2006,1.78,0,0.62,0.62,7.45,1752.499798,10.47,Asia
Nepal,NPL,2007,1.84,0,0.63,0.62,7.57,1838.687648,10.66,Asia
Nepal,NPL,2008,1.86,0,0.64,0.63,7.66,1967.699829,10.79,Asia
Nepal,NPL,2009,1.93,0,0.64,0.64,7.78,2055.85227,10.99,Asia
Nepal,NPL,2010,1.96,0,0.63,0.64,7.9,2169.515359,11.13,Asia
Nepal,NPL,2011,2.04,0,1.35,0.66,7.93,2288.249337,11.98,Asia
Nepal,NPL,2012,2.06,0,1.49,0.66,7.85,2505.39181,12.06,Asia
Nepal,NPL,2013,2.1,0,1.56,0.67,7.89,2702.224963,12.22,Asia
Nepal,NPL,2014,2.18,0,1.54,0.65,8.25,2947.316487,12.62,Asia
Nepal,NPL,2015,2.24,0,1.61,0.69,8.21,2996.220462,12.75,Asia
Nepal,NPL,2016,2.38,0,1.94,0.82,8.17,2989.675006,13.31,Asia
Nepal,NPL,2017,2.42,0,1.99,0.85,8.29,3565.197807,13.55,Asia
Netherlands,NLD,1990,1.03,1.61,18.51,45.32,18.42,19128.77414,84.89,Europe
Netherlands,NLD,1991,1.14,1.45,17.72,45.19,20.68,20098.98672,86.18,Europe
Netherlands,NLD,1992,1.11,1.93,19.48,44,20.52,20750.2582,87.04,Europe
Netherlands,NLD,1993,1.29,1.63,18.8,58.32,22.61,21359.63281,102.65,Europe
Netherlands,NLD,1994,1.31,1.68,20.51,41.47,20.08,22326.70509,85.05,Europe
Netherlands,NLD,1995,1.22,1.58,18.58,49.97,21.51,23389.32663,92.86,Europe
Netherlands,NLD,1996,1.36,1.63,21.52,51.04,22.1,24455.25494,97.65,Europe
Netherlands,NLD,1997,1.1,1.77,18.9,47.69,18.36,26007.97994,87.82,Europe
Netherlands,NLD,1998,1.2,1.42,19.03,52.3,21.51,27707.84045,95.46,Europe
Netherlands,NLD,1999,1.13,1.27,14.19,54.07,18.23,29268.5361,88.89,Europe
Netherlands,NLD,2000,0.86,5.26,12.59,54.54,16.86,31884.68942,90.11,Europe
Netherlands,NLD,2001,1.49,7.25,14,49.48,17.92,33194.52307,90.14,Europe
Netherlands,NLD,2002,1.18,1.46,12.14,48.46,17.63,34447.20532,80.87,Europe
Netherlands,NLD,2003,1.19,0.41,10.76,38.45,16.26,34114.41754,67.07,Europe
Netherlands,NLD,2004,1.16,0.93,22.76,36.06,17.57,35780.10663,78.48,Europe
Netherlands,NLD,2005,0.79,0.95,20.69,38.1,16.2,37625.56171,76.73,Europe
Netherlands,NLD,2006,0.9,7.85,15.11,39.6,17,40958.91895,80.46,Europe
Netherlands,NLD,2007,0.96,4.34,14.44,34.96,19.02,43885.83135,73.72,Europe
Netherlands,NLD,2008,0.95,5.92,27.01,36.79,16.35,46420.20168,87.02,Europe
Netherlands,NLD,2009,0.96,9.76,22.48,35.8,18.13,44589.71915,87.13,Europe
Netherlands,NLD,2010,0.92,8.5,16.08,33.91,18.98,45078.31814,78.39,Europe
Netherlands,NLD,2011,0.97,10.43,12.38,33.97,14.98,46599.02103,72.73,Europe
Netherlands,NLD,2012,1.05,10.58,24.7,38.81,15.4,47272.10302,90.54,Europe
Netherlands,NLD,2013,0.94,10.62,23.9,36.36,17.67,49241.51784,89.49,Europe
Netherlands,NLD,2014,0.99,3.83,19.79,36.26,17.01,49233.2154,77.88,Europe
Netherlands,NLD,2015,0.99,3.52,22.08,35.02,16.81,50288.59139,78.42,Europe
Netherlands,NLD,2016,1,3.25,21.7,34.22,16.04,52288.41508,76.21,Europe
Netherlands,NLD,2017,1.01,1.24,20.33,37.38,15.84,55088.6338,75.8,Europe
New Caledonia,NCL,1990,3.18,4.35,31.46,6.12,17.98,,63.09,Oceania
New Caledonia,NCL,1991,3.26,3.6,31.03,6.42,17.66,,61.97,Oceania
New Caledonia,NCL,1992,3.37,3.49,37.93,6.86,17.23,,68.88,Oceania
New Caledonia,NCL,1993,2.97,3.42,32.04,6.69,17.78,,62.9,Oceania
New Caledonia,NCL,1994,3.24,3.56,35.26,6.28,18.95,,67.29,Oceania
New Caledonia,NCL,1995,3.01,3.49,34.86,6.43,16.62,,64.41,Oceania
New Caledonia,NCL,1996,2.91,3.19,33.07,6.98,17.89,,64.04,Oceania
New Caledonia,NCL,1997,2.85,0.07,36.22,11.75,21.01,,71.9,Oceania
New Caledonia,NCL,1998,2.56,0.07,38.44,10.44,20.4,,71.91,Oceania
New Caledonia,NCL,1999,2.94,0.11,37.05,10.38,17.78,,68.26,Oceania
New Caledonia,NCL,2000,2.35,0.17,31.74,10.88,16.22,,61.36,Oceania
New Caledonia,NCL,2001,2.64,0.05,34.86,12.28,16.69,,66.52,Oceania
New Caledonia,NCL,2002,2.45,0.05,37.11,11.11,16.6,,67.32,Oceania
New Caledonia,NCL,2003,2.54,0.05,38.68,11.54,16.22,,69.03,Oceania
New Caledonia,NCL,2004,2.32,0.05,40.93,13.57,16.66,,73.53,Oceania
New Caledonia,NCL,2005,2.52,0.04,39.71,12.44,16.54,,71.25,Oceania
New Caledonia,NCL,2006,2.68,0.07,36.28,14.18,14.21,,67.42,Oceania
New Caledonia,NCL,2007,2.35,0.08,42.2,15.12,15.75,,75.5,Oceania
New Caledonia,NCL,2008,2.22,0,41.09,16.95,14.84,,75.1,Oceania
New Caledonia,NCL,2009,2.52,0.01,43.51,17.42,15.82,,79.28,Oceania
New Caledonia,NCL,2010,2.98,0.12,40.68,16.74,16.14,,76.66,Oceania
New Caledonia,NCL,2011,2.2,0.11,43.71,16.83,16.26,,79.11,Oceania
New Caledonia,NCL,2012,2.02,0.08,41.28,20.01,16.61,,80,Oceania
New Caledonia,NCL,2013,1.95,0.08,44.36,19.9,16.07,,82.36,Oceania
New Caledonia,NCL,2014,1.95,0.05,40.34,14.72,14.52,,71.58,Oceania
New Caledonia,NCL,2015,0.83,0.06,40.22,16.71,14.54,,72.36,Oceania
New Caledonia,NCL,2016,1.93,0,39.72,14.38,14.65,,70.68,Oceania
New Caledonia,NCL,2017,1.92,0.02,38.71,14.1,13.84,,68.59,Oceania
New Zealand,NZL,1990,30.02,0.8,16.56,13.61,39.08,14859.2764,100.07,Oceania
New Zealand,NZL,1991,31.02,1.37,16.94,13.72,34.9,14564.5479,97.95,Oceania
New Zealand,NZL,1992,29.76,3.8,19.28,13.98,26.68,14916.92074,93.5,Oceania
New Zealand,NZL,1993,30.99,1.37,20.57,14.29,37.79,15960.88769,105.01,Oceania
New Zealand,NZL,1994,32.31,2.19,20.25,14.47,20.43,17093.6204,89.65,Oceania
New Zealand,NZL,1995,34.83,2.16,23.96,15.88,45.66,17908.77925,122.49,Oceania
New Zealand,NZL,1996,30.69,1.53,23.23,16.82,36.28,18463.78141,108.55,Oceania
New Zealand,NZL,1997,28,1.95,23.48,16.25,37.98,19136.91376,107.66,Oceania
New Zealand,NZL,1998,28.33,2.44,25.26,16.58,26.77,19340.89433,99.38,Oceania
New Zealand,NZL,1999,28.08,2.9,24.92,18.52,33.24,20579.36592,107.66,Oceania
New Zealand,NZL,2000,26,1.74,26.69,17.97,20.08,21514.47755,92.48,Oceania
New Zealand,NZL,2001,24.75,1.86,30.66,17.71,25.92,22496.75393,100.9,Oceania
New Zealand,NZL,2002,23.78,2.62,33.61,19.02,25.62,23306.27954,104.65,Oceania
New Zealand,NZL,2003,23.92,2.55,35.89,19.72,25.49,23961.41877,107.57,Oceania
New Zealand,NZL,2004,23.14,3.97,35.73,20.25,26.08,25080.03995,109.17,Oceania
New Zealand,NZL,2005,23.06,4.15,37.24,21.84,16.65,25677.41908,102.94,Oceania
New Zealand,NZL,2006,23.01,4.06,34.86,21.66,25.55,27744.73589,109.14,Oceania
New Zealand,NZL,2007,23.06,3.98,34.35,22.7,31.83,29355.66482,115.92,Oceania
New Zealand,NZL,2008,22.75,4.3,33.48,21.91,34.22,29827.14255,116.66,Oceania
New Zealand,NZL,2009,20.89,3.67,30.46,21.81,27.56,30700.55857,104.39,Oceania
New Zealand,NZL,2010,20.69,2.11,31.99,21.8,19.73,31239.19131,96.32,Oceania
New Zealand,NZL,2011,20.52,3.74,35.32,19.42,47.18,32701.3786,126.18,Oceania
New Zealand,NZL,2012,20.9,2.57,36.61,22.39,18.45,32988.60976,100.92,Oceania
New Zealand,NZL,2013,18.91,2.74,34.98,22.29,22.49,36242.62123,101.41,Oceania
New Zealand,NZL,2014,18.9,2.37,34.14,23.67,23.56,37293.35679,102.64,Oceania
New Zealand,NZL,2015,18.93,2.16,34.36,24.33,20.99,37479.68298,100.77,Oceania
New Zealand,NZL,2016,19,2.32,34.54,23.93,21.59,39955.80303,101.38,Oceania
New Zealand,NZL,2017,19,2.37,34.79,23.89,20.84,42285.3199,100.89,Oceania
Nicaragua,NIC,1990,0.01,0.61,1.72,2.54,7.17,1975.431127,12.05,Americas
Nicaragua,NIC,1991,0.01,0.55,3.78,2.89,6.51,1993.406997,13.74,Americas
Nicaragua,NIC,1992,0.01,0.58,4.96,2.33,6.18,2001.250596,14.06,Americas
Nicaragua,NIC,1993,0.01,0.44,5.34,1.98,5.34,1995.810551,13.11,Americas
Nicaragua,NIC,1994,0.01,0.42,5.95,1.21,4.54,2061.872061,12.13,Americas
Nicaragua,NIC,1995,0.06,0.4,6.36,1.15,4.28,2184.903885,12.25,Americas
Nicaragua,NIC,1996,0.01,0.4,6.21,1.15,5.39,2321.460418,13.16,Americas
Nicaragua,NIC,1997,0.01,0.38,6.32,1.16,5.18,2411.383015,13.05,Americas
Nicaragua,NIC,1998,0.01,0.34,6.87,1.23,4.77,2486.296193,13.22,Americas
Nicaragua,NIC,1999,0.01,0.34,7.49,1.22,4.74,2656.16639,13.8,Americas
Nicaragua,NIC,2000,0.01,0.37,9.64,1.12,4.96,2783.277729,16.1,Americas
Nicaragua,NIC,2001,0.01,0.37,11.1,1.44,4.86,2885.254228,17.78,Americas
Nicaragua,NIC,2002,0.01,0.36,10.84,1.5,3.71,2911.145854,16.42,Americas
Nicaragua,NIC,2003,0.01,0.37,11.8,1.45,5.01,2998.140204,18.64,Americas
Nicaragua,NIC,2004,0.01,0.37,12.61,1.5,5.12,3198.403297,19.61,Americas
Nicaragua,NIC,2005,0.01,0.39,13.28,1.55,5.12,3392.621682,20.35,Americas
Nicaragua,NIC,2006,0.01,0.42,15.47,1.92,5.05,3590.863851,22.87,Americas
Nicaragua,NIC,2007,0.01,0.45,16.32,2.28,5.23,3821.596403,24.29,Americas
Nicaragua,NIC,2008,0.01,0.46,16.38,2.46,5.21,3974.765819,24.52,Americas
Nicaragua,NIC,2009,0.01,0.44,16.01,2.54,5.19,3820.568366,24.19,Americas
Nicaragua,NIC,2010,0.01,0.43,17.99,2.75,5.13,3981.086721,26.31,Americas
Nicaragua,NIC,2011,0.01,0.43,17.74,3.04,0.37,4263.196678,21.59,Americas
Nicaragua,NIC,2012,0.01,0.44,15.65,3.27,0.26,4427.964779,19.63,Americas
Nicaragua,NIC,2013,0.01,0.44,21.31,3.38,4.73,4610.298981,29.87,Americas
Nicaragua,NIC,2014,0.01,0.45,21.65,3.93,3.96,4941.699702,30,Americas
Nicaragua,NIC,2015,0.01,0.42,20.26,4.6,3.74,5293.870462,29.03,Americas
Nicaragua,NIC,2016,0.01,0.36,20.91,5.15,2.15,5694.054287,28.58,Americas
Nicaragua,NIC,2017,0.01,0.35,21.59,5.28,3.59,6004.02858,30.82,Americas
Niger,NER,1990,6.01,3.02,1.19,0.18,7.13,763.7721254,17.53,Africa
Niger,NER,1991,5.96,2.91,1.18,0.17,6.64,761.2679525,16.86,Africa
Niger,NER,1992,5.79,3.37,1.17,0.17,7.81,768.4192076,18.31,Africa
Niger,NER,1993,5.85,3.45,1.15,0.16,8.2,763.0122869,18.81,Africa
Niger,NER,1994,5.64,3.46,1.13,0.16,8.36,767.0927029,18.75,Africa
Niger,NER,1995,5.77,3.38,1.11,0.15,6.78,775.1984944,17.19,Africa
Niger,NER,1996,5.7,3.07,1.09,0.15,10.01,763.1424283,20.02,Africa
Niger,NER,1997,5.76,3.12,1.07,0.15,9.77,760.9335887,19.87,Africa
Niger,NER,1998,5.93,3.12,1.04,0.14,9.99,816.7453112,20.22,Africa
Niger,NER,1999,6,3.12,1.03,0.13,10.38,797.6580481,20.66,Africa
Niger,NER,2000,5.8,2.86,1,0.13,10.73,777.079348,20.52,Africa
Niger,NER,2001,5.52,3.05,0.99,0.13,11.4,821.4110011,21.09,Africa
